,customer_id,probability_of_churn,prediction_of_churn
3354,4785-FCIFB,0.0034197082458203142,0
1191,1755-FZQEC,0.015732514097138644,0
3814,5364-XYIRR,0.5045248644265975,1
5363,7572-KPVKK,0.17115987507802002,0
3602,5115-SQAAU,0.0029256239310998023,0
4361,6147-CBCRA,0.04194737617486714,0
2582,3692-JHONH,0.3482977940046507,0
740,1088-CNNKB,0.017576038093594332,0
2686,3810-DVDQQ,0.06549818080625863,0
5561,7831-QGOXH,0.6833562490077969,1
2429,3474-BAFSJ,0.030341990340187395,0
2701,3842-IYKUE,0.22480675517081716,0
6026,8519-QJGJD,0.5082916685371085,1
6862,9747-DDZOS,0.5245423379272901,1
2880,4106-HADHQ,0.04368721543176076,0
11,0017-IUDMW,0.06925632397171447,0
3343,4763-PGDPO,0.6052082225104116,1
6186,8751-EDEKA,0.2882725842502305,0
2172,3104-OWCGK,0.10464408887379444,0
2199,3148-BLQJT,0.22456355163976846,0
1940,2815-CPTUL,0.636617915608616,1
3581,5073-WXOYN,0.15100945389870274,0
3341,4760-THGOT,0.3570870772164666,0
1878,2724-FJDYW,0.0842746818216319,0
5428,7639-OPLNG,0.012679863501727244,0
2304,3298-QEICA,0.04242579772254966,0
6586,9362-MWODR,0.08912464215740604,0
5278,7446-SFAOA,0.022296685308643684,0
3326,4737-AQCPU,0.004933083637466246,0
6705,9522-ZSINC,0.12552365896357917,0
2633,3745-HRPHI,0.016378075122038187,0
1831,2669-QVCRG,0.2682218994324014,0
671,0980-FEXWF,0.06621767224063338,0
4761,6701-YVNQG,0.0173511836740661,0
808,1177-XZBJL,0.015243179457061032,0
5517,7771-CFQRQ,0.01525635939783437,0
1542,2252-JHJGE,0.18529321914828326,0
448,0661-KBKPA,0.06023826688342782,0
6255,8851-RAGOV,0.1290819522576195,0
4955,6979-TNDEU,0.16082800460792554,0
1400,2072-ZVJJX,0.002520929852488063,0
840,1222-KJNZD,0.03652867225669697,0
6595,9372-TXXPS,0.0054136081585170704,0
4242,5982-PSMKW,0.06555803226730145,0
1712,2495-KZNFB,0.48440649334927943,0
119,0207-MDKNV,0.45676971841845315,0
927,1346-PJWTK,0.12308203105704006,0
2646,3758-CKOQL,0.09183416564753005,0
4939,6959-GQEGV,0.18818217849608537,0
1780,2604-IJPDU,0.39781397937812024,0
4380,6174-NRBTZ,0.04695180005492633,0
4481,6323-AYBRX,0.003105973561665633,0
31,0048-PIHNL,0.007912128346825323,0
5545,7811-JIVPF,0.16683938326477332,0
5490,7729-JTEEC,0.49461895172320336,0
4134,5846-ABOBJ,0.0020843178360181822,0
6500,9221-OTIVJ,0.7355184139070762,1
2003,2889-FPWRM,0.12871797458831477,0
5636,7945-HLKEA,0.025383878522706366,0
6591,9367-TCUYN,0.13209125208879977,0
1567,2277-BKJKN,0.13261959454632127,0
5420,7633-MVPUY,0.013768681776395696,0
3015,4315-MURBD,0.4629321210185997,0
504,0734-OXWBT,0.3360489110206621,0
6152,8714-EUHJO,0.5044472211111324,1
555,0818-OCPZO,0.5484839854948693,1
17,0021-IKXGC,0.7825595444672784,1
5945,8383-SGHJU,0.06295675363199328,0
4501,6347-DCUIK,0.607260228019335,1
1328,1976-CFOCS,0.4853266743363105,0
3426,4854-CIDCF,0.6457280768569802,1
6446,9127-QRZMH,0.024393652119073676,0
819,1196-AMORA,0.6333836787045048,1
4770,6713-OKOMC,0.3140932525509803,0
6917,9820-RMCQV,0.1976512143530115,0
4175,5902-WBLSE,0.002035444098577576,0
5355,7563-BIUPC,0.7254148047783707,1
5460,7683-CBDKJ,0.28729152765840155,0
4628,6522-OIQSX,0.020463781942546277,0
261,0388-EOPEX,0.597207067957952,1
5620,7921-BEPCI,0.005979527327530642,0
6260,8859-DZTGQ,0.013797067858264173,0
2578,3683-QKIUE,0.32852221701364287,0
1453,2144-ESWKO,0.05320576332086816,0
3570,5057-RKGLH,0.04200760755289393,0
1857,2692-PFYTJ,0.3300877841247187,0
2105,3021-VLNRJ,0.03291571323534192,0
709,1045-LTCYT,0.13733016593419178,0
5252,7401-JIXNM,0.019989897641830283,0
1821,2657-VPXTA,0.6857965035068005,1
3544,5022-KVDQT,0.5662263941753417,1
1582,2305-MRGLV,0.24420523426135635,0
2715,3865-YIOTT,0.14112151744126342,0
6747,9577-WJVCQ,0.026953126327613423,0
2705,3847-BAERP,0.19916551218472195,0
2836,4032-RMHCI,0.03481472800795787,0
5439,7658-UYUQS,0.46048196289108967,0
6532,9274-UARKJ,0.4887001749751422,0
576,0847-HGRML,0.002465074896017796,0
4310,6078-VESFR,0.4556782701057597,0
2957,4223-WOZCM,0.39178449369481577,0
643,0942-KOWSM,0.03899871088300446,0
5533,7789-HKSBS,0.2871001932335646,0
6635,9432-RUVSL,0.09625148332486261,0
2548,3644-QXEHN,0.5894800029683533,1
3277,4683-WYDOU,0.13945963031795391,0
629,0925-VYDLG,0.661725905514679,1
2057,2960-NKRSO,0.4156730660234659,0
1808,2639-UGMAZ,0.04792959798346089,0
2009,2898-LSJGD,0.24985866285860978,0
1998,2884-GBPFB,0.39416854766702625,0
3259,4659-NZRUF,0.52515348563882,1
588,0867-LDTTC,0.33319238032944837,0
5526,7781-EWARA,0.02823402336165829,0
3395,4822-RVYBB,0.8016221145651855,1
6904,9800-OUIGR,0.0018551964524853369,0
2469,3533-UVMOM,0.007745266902688223,0
5996,8457-XIGKN,0.1225833640435922,0
2086,2990-OGYTD,0.02029077214775835,0
3696,5203-XEHAX,0.05888015985046293,0
5898,8295-KMENE,0.019815467843910868,0
6156,8720-RQSBJ,0.5099662830061581,1
6902,9799-CAYJJ,0.7259318148465492,1
2607,3717-OFRTN,0.22459285470814752,0
1984,2868-MZAGQ,0.7374704676939814,1
6072,8606-OEGQZ,0.034713503145402176,0
6400,9065-ZCPQX,0.008266511277438892,0
3201,4587-NUKOX,0.5488562826953021,1
6346,8985-OOPOS,0.20540301482106366,0
5423,7636-OWBPG,0.4541666375927658,0
4117,5825-XJOCM,0.03338835299709865,0
2929,4183-WCSEP,0.3532002243496025,0
3744,5275-PMFUT,0.013025573377269312,0
1188,1751-NCDLI,0.5942769842146486,1
4754,6693-DJWTY,0.030510100748099324,0
2813,4002-BQWPQ,0.12502378153837468,0
4937,6954-OOYZZ,0.25617465284345187,0
6378,9039-RBEEE,0.1200968015647201,0
3658,5170-PTRKA,0.027492361201078112,0
5220,7346-MEDWM,0.27162096901907734,0
3722,5233-GEEAX,0.6460621605758593,1
2451,3511-APPBJ,0.28834166336273553,0
5086,7143-BQIBA,0.20198311200408023,0
2060,2967-MXRAV,0.10108584008366092,0
5294,7473-ZBDSN,0.03166496464027624,0
163,0265-EDXBD,0.5311263865206336,1
955,1386-ZIKUV,0.227147411752765,0
283,0420-BWTPW,0.4047658195648285,0
682,1009-IRMNA,0.16848829773449456,0
2767,3938-YFPXD,0.015064295406587028,0
2620,3727-OWVYD,0.032620227594195327,0
4204,5937-EORGB,0.6449085388614205,1
1916,2791-SFVEW,0.1564989393790147,0
672,0980-PVMRC,0.26542073879450606,0
2552,3648-GZPHF,0.08484559321195419,0
6815,9677-AVKED,0.08686605533946672,0
1083,1576-PFZIW,0.05724866249949138,0
6651,9462-MJUAW,0.38344457772380947,0
5318,7511-YMXVQ,0.684436850475476,1
5067,7128-GGCNO,0.22265694755673784,0
5302,7492-TAFJD,0.0906171874709682,0
6290,8901-UPRHR,0.0750295667008587,0
3559,5044-XDPYX,0.006124251349070547,0
683,1010-DIAUQ,0.5809058308819772,1
1854,2691-NZETQ,0.74031356764594,1
5372,7586-ZATGZ,0.5261240988185203,1
1222,1810-MVMAI,0.10144735068495764,0
5186,7296-PIXQY,0.47884979102563924,0
7036,9985-MWVIX,0.6226006634712047,1
5001,7028-DVOIQ,0.6675712931110473,1
285,0420-TXVSG,0.011893121627198541,0
4936,6953-PBDIN,0.01196832686582771,0
743,1090-ESELR,0.0318657259795199,0
6293,8903-XEBGX,0.5454921487151004,1
6717,9541-PWTWO,0.05275097517031337,0
756,1099-BTKWT,0.04808359196995274,0
6227,8807-ARQET,0.22636793589784576,0
458,0673-IGUQO,0.2245342512875276,0
487,0709-TVGUR,0.7282776431805655,1
6529,9269-CQOOL,0.4541067539535744,0
5537,7798-JVXYM,0.4294206758484939,0
5327,7524-VRLPL,0.012584399084048122,0
6188,8752-IMQOS,0.08194093304740598,0
30,0048-LUMLS,0.17966789526588392,0
4548,6410-LEFEN,0.3688873584682341,0
3640,5149-TGWDZ,0.2744699578129933,0
3916,5514-YQENT,0.13032173674008396,0
2133,3063-QFSZL,0.5755847918792826,1
3110,4458-KVRBJ,0.004440876397376787,0
4707,6631-HMANX,0.024463745808163365,0
2137,3069-SSVSN,0.3311593064837678,0
3050,4366-CTOUZ,0.10541960677323432,0
3278,4685-ERGHK,0.24442805374018106,0
4076,5756-OZRIO,0.031052093578057074,0
2704,3845-JHAMY,0.4042692805084315,0
4203,5935-FCCNB,0.7626951390281852,1
2423,3468-DRVQJ,0.15385318778337104,0
2506,3583-KRKMD,0.4175779609887842,0
1662,2419-FSORS,0.1191719878321475,0
938,1357-BIJKI,0.2844491275826771,0
3123,4480-QQRHC,0.6001833410121792,1
1091,1589-AGTLK,0.5277946247405142,1
6786,9631-XEYKE,0.39207942426442854,0
5312,7503-ZGUZJ,0.7114647828749764,1
2411,3452-FLHYD,0.043862371132846883,0
3709,5219-YIPTK,0.5709679697788276,1
4217,5951-AOFIH,0.1846253854770888,0
2656,3774-VBNXY,0.001989243444219049,0
5929,8348-JLBUG,0.04822420208751059,0
267,0396-YCHWO,0.6091558105649721,1
3853,5419-JKZNQ,0.3837155795934435,0
6229,8808-ELEHO,0.7315245675294648,1
3495,4950-HKQTE,0.03158365352602921,0
4927,6933-FHBZC,0.09253461680599574,0
2211,3165-HDOEW,0.4096685155365245,0
6424,9097-ZUBYC,0.1841980915664485,0
1027,1482-OXZSY,0.48008047457481245,0
6320,8946-BFWSG,0.0029553735649031896,0
2978,4256-ZWTZI,0.3207136770899601,0
3070,4393-OBCRR,0.10562630018672463,0
43,0074-HDKDG,0.06088904818798183,0
316,0468-YRPXN,0.4468623870789044,0
4985,7010-ZMVBF,0.08384040377608735,0
4126,5835-BEQEU,0.738433825492232,1
6867,9755-JHNMN,0.01041524634626802,0
5746,8084-OIVBS,0.06962014645193225,0
2837,4039-HEUNW,0.5913436956631482,1
2407,3446-QDSZF,0.3774261908392477,0
6960,9873-MNDKV,0.33686870295811155,0
4496,6341-JVQGF,0.07625516998467162,0
6261,8859-YSTWS,0.009681317239300661,0
1208,1777-JYQPJ,0.5070989710841106,1
1852,2688-BHGOG,0.7246778056654432,1
5006,7032-LMBHI,0.06159530866934851,0
4265,6005-OBZPH,0.6187600744870179,1
5902,8311-UEUAB,0.03602837788390704,0
3504,4959-JOSRX,0.41702824585844867,0
3478,4927-WWOOZ,0.7561338054200828,1
3793,5334-JLAXU,0.17952092774990108,0
4480,6322-PJJDJ,0.1681203173196371,0
1847,2682-KEVRP,0.0648203547211264,0
4904,6905-NIQIN,0.31105530869339637,0
4745,6685-XSHHU,0.0037161121883696607,0
4970,6993-YCOBK,0.12874431269047912,0
2731,3887-PBQAO,0.01800644589700995,0
3289,4697-LUPSU,0.0958530638586989,0
6652,9465-RWMXL,0.4850173433635961,0
2798,3981-QSVQI,0.21858726883258156,0
3105,4451-RWASJ,0.06656411604244597,0
1546,2256-YLYLP,0.01841428839006784,0
6830,9701-CDXHR,0.1538534179331909,0
4733,6664-FPDAC,0.31647222913705175,0
3805,5351-QESIO,0.4969616554109666,0
2279,3258-SANFR,0.35954339600991725,0
2061,2968-SSGAA,0.759983489342588,1
979,1421-HCERK,0.35988041666796927,0
5334,7534-BFESC,0.6173499471448698,1
939,1357-MVDOZ,0.3496887164119417,0
6723,9548-LERKT,0.020783055267526086,0
3729,5244-IRFIH,0.66415117379779,1
5664,7982-VCELR,0.4256372362975255,0
4062,5727-MYATE,0.016316307221698165,0
5253,7401-RUBNK,0.38530017004543154,0
2809,3999-QGRJH,0.7004596131092408,1
1255,1853-UDXBW,0.6752864579752356,1
5272,7434-SHXLS,0.2211085718229713,0
4201,5934-RMPOV,0.6124278899023434,1
1030,1488-SYSFC,0.08915604358846607,0
5731,8065-YKXKD,0.6899550656403587,1
3866,5442-PPTJY,0.03653487259944241,0
2965,4236-UJPWO,0.598900514480583,1
3730,5245-VDBUR,0.023895661959265912,0
6899,9796-MVYXX,0.09366572470330303,0
6694,9507-HSMMZ,0.0043580450527988335,0
3952,5566-SOEZD,0.13298262057066032,0
1037,1498-NHTLT,0.02772824486355905,0
6497,9214-EKVXR,0.44845501725822656,0
1275,1895-QTKDO,0.36329083203599105,0
4625,6519-CFDBX,0.53284644067536,1
228,0354-WYROK,0.5211845762266758,1
1239,1837-YQUCE,0.018199226220198293,0
3335,4750-UKWJK,0.019109755427322163,0
5515,7766-CLTIC,0.3283495738853461,0
6814,9675-ICXCT,0.01949487515162212,0
2089,2996-XAUVF,0.013605891608998968,0
618,0906-QVPMS,0.05339180000987595,0
5326,7521-YXVZY,0.18983070609800343,0
5077,7134-MJPDY,0.21104861383615198,0
4307,6075-QMNRR,0.05403470437689164,0
192,0308-GIQJT,0.11734050016065974,0
2994,4290-BSXUX,0.5741138984348302,1
3423,4851-BQDNX,0.25095206111406987,0
5089,7148-XZPHA,0.12405537693466717,0
5708,8042-JVNFH,0.6270519898689456,1
5861,8237-ULIXL,0.0020277681784237533,0
6420,9092-GDZKO,0.13627293401506704,0
4790,6734-CKRSM,0.20269141147711148,0
4192,5919-VCZYM,0.2151276748285638,0
2833,4026-SKKHW,0.364288803888773,0
2371,3398-FSHON,0.7123355570725242,1
5283,7459-IMVYU,0.09481602699091327,0
4193,5921-NGYRH,0.10908406827598455,0
6129,8679-LZBMD,0.2274014560734552,0
6507,9229-RQABD,0.06062750704437384,0
6700,9514-JDSKI,0.6275981940401212,1
5563,7838-LAZFO,0.04007234569943871,0
4771,6715-OFDBP,0.5779903447909697,1
5607,7895-VONWT,0.5074646218426482,1
4483,6328-ZPBGN,0.7146618415593629,1
3233,4631-OACRM,0.6809745447961895,1
6052,8573-JGCZW,0.0726118620392528,0
3847,5402-HTOTQ,0.30101335244969546,0
3505,4962-CHQPW,0.02420856199433405,0
579,0851-DFJKB,0.19442127506393633,0
3893,5478-JJVZK,0.12943841102162018,0
5289,7470-DYNOE,0.07518603804742602,0
2908,4139-JPIAM,0.07959415390359385,0
6612,9396-ZSFLL,0.26338888153126333,0
6093,8630-QSGXK,0.049088073776919657,0
1652,2400-XIWIO,0.018802656397586274,0
6801,9650-VBUOG,0.011407913548718285,0
2687,3810-PJUHR,0.001998896890678402,0
4222,5956-YHHRX,0.7089227215293928,1
6082,8622-ZLFKO,0.6741145199022703,1
6712,9531-NSBMR,0.025254838573346115,0
6977,9903-LYSAB,0.6064590211936121,1
1939,2812-SFXMJ,0.2077918256662546,0
6206,8778-LMWTJ,0.5622287072961893,1
1836,2673-CXQEU,0.2086222311842744,0
4288,6036-TTFYU,0.10153438169712069,0
1423,2096-XOTMO,0.09157707349580448,0
5613,7905-NJMXS,0.2737297402286451,0
4357,6141-OOXUQ,0.224601227512276,0
748,1093-YSWCA,0.04543332705049156,0
3323,4732-RRJZC,0.1478667094496389,0
3489,4942-VZZOM,0.034144543314170044,0
516,0750-EBAIU,0.1335291239885385,0
3457,4902-OHLSK,0.5653118068802958,1
4885,6885-PKOAM,0.0124338262192789,0
5634,7941-RCJOW,0.0031591464014322245,0
6470,9158-VCTQB,0.3085599728572596,0
6955,9866-QEVEE,0.5657713641886801,1
2771,3946-JEWRQ,0.2720265863261069,0
3230,4628-CTTLA,0.11931190576912536,0
3467,4912-PIGUY,0.7810880641304623,1
5999,8465-SBRXP,0.14000195053352082,0
2750,3913-FCUUW,0.007310231709262095,0
6475,9170-ARBTB,0.00619723429649459,0
967,1400-MMYXY,0.7667420102719558,1
3320,4727-MCYZG,0.39673173324795186,0
248,0376-YMCJC,0.5842279244586531,1
6393,9057-SIHCH,0.7931719785822801,1
1373,2038-LLMLM,0.4971315777579154,0
1299,1930-QPBVZ,0.023912348499089443,0
4295,6048-UWKAL,0.06802827270072997,0
812,1184-PJVDB,0.6791961668225441,1
4720,6650-BWFRT,0.07796345664328178,0
5485,7721-DVEKZ,0.22121208717098817,0
5820,8191-XWSZG,0.0074132565737888255,0
3985,5619-PTMIK,0.08667877002459214,0
5794,8158-WPEZG,0.4526129191490349,0
7031,9974-JFBHQ,0.1954340202168354,0
592,0870-VEMYL,0.19835997250472703,0
5251,7399-QHBJS,0.004597307264160191,0
2555,3654-ARMGP,0.025541543279441394,0
1016,1468-DEFNC,0.004736655025326015,0
4839,6818-WOBHJ,0.23185144305309807,0
3941,5546-QUERU,0.08875735265090182,0
5482,7717-BICXI,0.002544152714631722,0
3414,4836-WNFNO,0.0020092584180758898,0
4115,5820-PTRYM,0.027228133671220702,0
1319,1963-SVUCV,0.46178941025866854,0
3387,4817-VYYWS,0.6073367285155796,1
3487,4939-KYYPY,0.20882956548142198,0
6453,9135-MGVPY,0.014638423811529336,0
1571,2282-YGNOR,0.040502605807849215,0
5895,8292-TYSPY,0.21829936770866698,0
5342,7548-SEPYI,0.7015045144030216,1
6351,8992-JQYUN,0.7331764803724417,1
4450,6270-OMFIW,0.18859382015319873,0
4560,6427-FEFIG,0.06443674405721485,0
6314,8938-UMKPI,0.5378603980481281,1
415,0617-AQNWT,0.014012799338861539,0
108,0191-ZHSKZ,0.27376466594389814,0
4620,6513-EECDB,0.7723204917360228,1
6853,9734-YWGEX,0.6036718725826721,1
2288,3269-ATYWD,0.5613200632531519,1
5750,8089-UZWLX,0.11736507574023504,0
1034,1494-EJZDW,0.0399621408404378,0
3300,4706-DGAHW,0.5098221077922681,1
4021,5669-SRAIP,0.5848165954971556,1
1280,1902-XBTFB,0.5280030356437821,1
5204,7321-PKUYW,0.587598074121522,1
960,1394-SUIUH,0.22563555524078238,0
362,0531-ZZJWQ,0.34309081452593243,0
5028,7067-KSAZT,0.28563627415790155,0
3661,5172-RKOCB,0.06545280854749176,0
6944,9847-HNVGP,0.05126603057541983,0
1474,2180-DXNEG,0.6962811424065778,1
3619,5133-POWUA,0.4530847890870423,0
4254,5995-SNNEW,0.656790634034559,1
5132,7225-IILWY,0.00224477787513109,0
4837,6817-WTYHE,0.35901245808071497,0
146,0239-OXEXL,0.15859239773012582,0
3072,4395-PZMSN,0.6994150610169363,1
5568,7845-URHJN,0.15043289798906123,0
3318,4724-WXVWF,0.33058566346576623,0
2108,3026-ATZYV,0.04279839347614511,0
4662,6581-NQCBA,0.5253159646994552,1
3919,5515-RUGKN,0.4109701609775237,0
3993,5628-RKIFK,0.3482479567727333,0
1937,2812-ENYMO,0.10760103995515315,0
6371,9027-YFHQJ,0.2647623496018867,0
6503,9225-BZLNZ,0.030683522627293312,0
2212,3166-PNEOF,0.02134894815700474,0
5754,8096-LOIST,0.3929717784375065,0
3980,5606-AMZBO,0.48460818193362487,0
993,1442-OKRJE,0.1001539139027192,0
4749,6689-TCZHQ,0.6714900773598316,1
5101,7167-PCEYD,0.002884057305149581,0
2661,3780-DDGSE,0.24572604758923655,0
1826,2664-XJZNO,0.05335362653818021,0
6197,8766-PAFNE,0.01661652044793756,0
4110,5813-UECBU,0.40368137001855636,0
5159,7252-NTGSS,0.3631573932842362,0
4270,6015-VVHHE,0.7240706208630268,1
5051,7103-ZGVNT,0.011266336368105975,0
1138,1676-MQAOA,0.009376621611357005,0
6622,9411-TPQQV,0.08874449054098743,0
3158,4529-CKBCL,0.7382355309458862,1
1151,1697-BCSHV,0.08713746456694747,0
3262,4662-EKDPQ,0.4343082491234271,0
1257,1855-CFULU,0.22614962343328576,0
2752,3914-FDRHP,0.5544730854348188,1
3527,5003-OKNNK,0.04848623651820289,0
2746,3908-BLSYF,0.6118752342062457,1
1911,2786-GCDPI,0.5404653213331659,1
5185,7295-JOMMD,0.576218074112047,1
6764,9603-OAIHC,0.7505697485135471,1
1957,2834-JKOOW,0.09073466235133977,0
6210,8780-IXSTS,0.7049222963533895,1
3159,4530-NDRKU,0.022035112942635163,0
1263,1866-RZZQS,0.6524521529975043,1
2169,3097-NQYSN,0.7270032326904773,1
373,0556-FJEGU,0.014068447230255698,0
5247,7396-VJUZB,0.2957642276450146,0
874,1265-ZFOSD,0.014841601514356888,0
6035,8548-AWOFC,0.06424732043280318,0
6118,8663-UPDGF,0.20286185739109566,0
642,0940-OUQEC,0.5425021734294054,1
3311,4716-MRVEN,0.026817781969230858,0
5665,7989-AWGEH,0.1233203611231823,0
6847,9728-FTTVZ,0.7089128002858591,1
1110,1623-NLDOT,0.032993481056869375,0
6941,9845-PEEKO,0.07427353695834486,0
5994,8455-HIRAQ,0.29314086096145736,0
4191,5919-TMRGD,0.7263048644876584,1
3781,5318-YKDPV,0.035196242528419734,0
3120,4475-NVTLU,0.008661880071277306,0
764,1112-CUNAO,0.6063233387885711,1
2287,3266-FTKHB,0.0328890416843896,0
2951,4208-UFFGW,0.4018730884556312,0
1199,1766-GKNMI,0.6003590068418236,1
118,0206-TBWLC,0.13835734082288548,0
755,1098-TDVUQ,0.2881868832580838,0
2464,3524-WQDSG,0.43330315762804394,0
4863,6855-VLGOS,0.0019064093795084244,0
5399,7609-NRNCA,0.04977390247226708,0
4746,6686-YPGHK,0.22007338633886278,0
940,1360-JYXKQ,0.2591770728214461,0
4396,6198-ZFIOJ,0.647177781256852,1
4329,6108-OQZDQ,0.7085523743322872,1
3149,4521-YEEHE,0.6047419175427292,1
6336,8972-HJWNV,0.7622115123974367,1
2886,4115-BNPJY,0.047804927196507564,0
2823,4013-GUXND,0.2245049536514621,0
1547,2257-BOVXD,0.3465333645538863,0
6964,9881-VCZEP,0.21132123667416286,0
326,0485-ZBSLN,0.0027534666314405778,0
3347,4770-UEZOX,0.6503295611974345,1
2246,3209-ZPKFI,0.08778800597271548,0
5102,7168-HDQHG,0.03211731485924694,0
4473,6308-CQRBU,0.08985203394719894,0
6273,8878-HMWBV,0.5181016825832963,1
48,0082-LDZUE,0.4532634974456094,0
6461,9142-KZXOP,0.19243823305379096,0
5614,7905-TVXTA,0.39277610560700466,0
687,1016-DJTSV,0.7014653729836702,1
1260,1866-DIOQZ,0.016700906948490208,0
159,0259-GBZSH,0.7799374803325171,1
4236,5977-CKHON,0.3727199366765362,0
1557,2270-CHBFN,0.1802961183894972,0
6962,9878-TNQGW,0.7318459925575399,1
651,0953-LGOVU,0.2365663168671461,0
4972,6994-FGRHH,0.1431334570499936,0
2559,3658-KIBGF,0.3890915959263021,0
1839,2674-MLXMN,0.3096131182966416,0
124,0218-QNVAS,0.09873853082073589,0
6611,9392-XBGTD,0.01751206562851646,0
6791,9638-JIQYA,0.5954605770774991,1
610,0895-LNKRC,0.07810064916041018,0
6,0013-SMEOE,0.06556855407091389,0
1079,1571-SAVHK,0.6111054180530405,1
5108,7180-PISOG,0.7169887138804927,1
6583,9360-AHGNL,0.23792654046654232,0
791,1154-HYWWO,0.033624457509653476,0
6032,8544-GOQSH,0.3883579969978567,0
3590,5089-IFSDP,0.09615490781802391,0
4926,6928-ONTRW,0.0012422522171500613,0
6284,8887-IPQNC,0.3630696499107695,0
648,0947-IDHRQ,0.6175982664723955,1
5357,7566-DSRLQ,0.12901179278095065,0
5113,7188-CBBBA,0.18545593716034134,0
6054,8580-AECUZ,0.7836511290817856,1
397,0585-EGDDA,0.3239893442442561,0
3760,5296-PSYVW,0.0028490533152974043,0
84,0135-NMXAP,0.5768481652409317,1
4766,6710-HSJRD,0.4283359241081115,0
1175,1729-VLAZJ,0.10484767046005312,0
5546,7812-FZHPE,0.10815836365937052,0
4155,5876-HZVZM,0.17239309649290718,0
3618,5131-PONJI,0.2516652248196726,0
4061,5726-CVNYA,0.06145526552656862,0
4148,5863-OOKCL,0.14461974824561774,0
2071,2982-IHMFT,0.7089858516466232,1
400,0595-ITUDF,0.19074353728164428,0
2782,3957-LXOLK,0.6840425804049048,1
5450,7668-XCFYV,0.7490461686483646,1
5376,7593-JNWRU,0.35461796135876195,0
963,1396-QWFBJ,0.35105182540849583,0
2186,3132-TVFDZ,0.2097317305321395,0
1240,1839-FBNFR,0.011773834244014441,0
6142,8705-WZCYL,0.5501601380611402,1
4944,6963-EZQEE,0.02380078608208999,0
1281,1904-WAJAA,0.04939572738392644,0
2618,3727-JEZTU,0.2211499737990426,0
813,1187-WILMM,0.02102405929377331,0
849,1229-RCALF,0.17612407194152965,0
878,1270-XKUCC,0.013263658250729261,0
6510,9236-NDUCW,0.05577716406534555,0
3114,4465-VDKIQ,0.4151257785014058,0
5683,8008-HAWED,0.6271532740847626,1
5281,7450-NWRTR,0.7847064322990593,1
4788,6732-VAILE,0.022415571099900226,0
3962,5575-GNVDE,0.04212615262235399,0
6864,9752-ZNQUT,0.4823820945159968,0
2415,3454-JFUBC,0.00338944323875708,0
4545,6407-UTSLV,0.6441939430293856,1
4729,6656-JWRQX,0.4465127934784505,0
3525,4999-IEZLT,0.012746801078318703,0
619,0907-HQNTS,0.08605568470888672,0
5375,7590-VHVEG,0.6176060333751413,1
718,1060-ENTOF,0.09472298552431341,0
2416,3457-PQBYH,0.0027862629934064984,0
3986,5619-XZZKR,0.10140697190149484,0
3946,5555-RNPGT,0.16269074295138244,0
530,0780-XNZFN,0.00356201406293703,0
2356,3374-LXDEV,0.4495518242177824,0
3620,5133-VRSAB,0.33914758635289494,0
6604,9388-ZEYVT,0.08028975870568193,0
6981,9909-DFRJA,0.18130734674626467,0
6053,8577-QSOCG,0.01201251755212041,0
1447,2137-DQMEV,0.011801736707620818,0
2981,4274-DRSQT,0.12541674605569267,0
1899,2758-RNWXS,0.2119551109811475,0
4023,5671-UUNXD,0.34343158093469345,0
148,0247-SLUJI,0.1952623452157617,0
6987,9919-FZDED,0.02438542079441845,0
4129,5840-NVDCG,0.034945559156528506,0
3148,4521-WFJAI,0.007440618261235041,0
6950,9860-LISIZ,0.042561919407989625,0
5495,7734-DBOAI,0.5454644687363621,1
35,0057-QBUQH,0.019108827465655103,0
4467,6298-QDFNH,0.5418775800389656,1
1193,1757-TCATG,0.016712572642610425,0
4851,6838-YAUVY,0.10283681258061807,0
1627,2369-FEVNO,0.2921524840786064,0
801,1169-WCVAK,0.3110851612488726,0
6038,8559-CIZFV,0.06384650481494496,0
6405,9068-VPWQQ,0.014175184182758054,0
4638,6543-XRMYR,0.6507596824218793,1
6158,8722-PRFDV,0.012171630558988978,0
4421,6233-HXJMX,0.3994936574341864,0
6811,9668-PUGNU,0.004524134540347685,0
5031,7074-IEVOJ,0.7208627182968929,1
2446,3506-OVLKD,0.02607677330573547,0
2806,3992-YWPKO,0.5807980436432033,1
